UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-10-08 00:00:00,2021-10-07 18:00:00,2021-10-07 19:00:00,2021-10-07,19,57973.6,16001.92,2096.05,4592.15,1420.41,17754.59,4613.03,9910.79,1584.68
2021-10-08 01:00:00,2021-10-07 19:00:00,2021-10-07 20:00:00,2021-10-07,20,55838.19,15398.12,2017.66,4622.47,1364.48,17063.45,4417.2,9484.77,1470.04
2021-10-08 02:00:00,2021-10-07 20:00:00,2021-10-07 21:00:00,2021-10-07,21,53816.39,14810.37,1901.21,4601.99,1307.86,16469.6,4261.62,9058.51,1405.24
2021-10-08 03:00:00,2021-10-07 21:00:00,2021-10-07 22:00:00,2021-10-07,22,51020.93,14073.6,1785.54,4515.61,1225.67,15535.5,4007.85,8504.81,1372.36
2021-10-08 04:00:00,2021-10-07 22:00:00,2021-10-07 23:00:00,2021-10-07,23,47585.74,13177.79,1649.4,4323.19,1156.69,14381.68,3723.23,7774.21,1399.55
2021-10-08 05:00:00,2021-10-07 23:00:00,2021-10-08 00:00:00,2021-10-07,24,44073.37,12291.67,1493.59,4191.69,1076.32,13142.72,3410.87,7067.77,1398.75
2021-10-08 06:00:00,2021-10-08 00:00:00,2021-10-08 01:00:00,2021-10-08,1,41118.55,11538.86,1371.75,4079.92,1042.86,12134.7,3143.08,6461.74,1345.64
2021-10-08 07:00:00,2021-10-08 01:00:00,2021-10-08 02:00:00,2021-10-08,2,39058.4,11035.23,1296.77,3997.79,981.22,11421.63,2946.23,6036.43,1343.11
2021-10-08 08:00:00,2021-10-08 02:00:00,2021-10-08 03:00:00,2021-10-08,3,37686.42,10721.19,1256.17,3979.75,932.27,10942.59,2818.6,5734.4,1301.46
2021-10-08 09:00:00,2021-10-08 03:00:00,2021-10-08 04:00:00,2021-10-08,4,36797.09,10499.82,1224.86,3999.65,918.52,10636.48,2740.36,5564.5,1212.9
2021-10-08 10:00:00,2021-10-08 04:00:00,2021-10-08 05:00:00,2021-10-08,5,36701.71,10517.0,1233.89,4016.83,926.59,10569.69,2717.3,5563.74,1156.67
2021-10-08 11:00:00,2021-10-08 05:00:00,2021-10-08 06:00:00,2021-10-08,6,37671.75,10845.0,1283.61,3982.94,957.25,10945.87,2786.02,5706.43,1164.63
2021-10-08 12:00:00,2021-10-08 06:00:00,2021-10-08 07:00:00,2021-10-08,7,39682.49,11307.99,1381.42,4027.74,1021.97,11661.51,2983.33,6136.68,1161.86
2021-10-08 13:00:00,2021-10-08 07:00:00,2021-10-08 08:00:00,2021-10-08,8,40730.22,11532.39,1407.09,4056.3,1051.72,12041.06,3051.32,6370.59,1219.77
2021-10-08 14:00:00,2021-10-08 08:00:00,2021-10-08 09:00:00,2021-10-08,9,41896.78,11907.18,1473.7,4036.46,1085.55,12488.34,3122.88,6527.96,1254.72
2021-10-08 15:00:00,2021-10-08 09:00:00,2021-10-08 10:00:00,2021-10-08,10,44376.69,12695.95,1581.31,4100.1,1167.62,13345.01,3345.15,6902.51,1239.03
2021-10-08 16:00:00,2021-10-08 10:00:00,2021-10-08 11:00:00,2021-10-08,11,47423.11,13565.15,1705.12,4182.07,1264.95,14443.16,3620.1,7361.98,1280.58
2021-10-08 17:00:00,2021-10-08 11:00:00,2021-10-08 12:00:00,2021-10-08,12,50637.93,14462.36,1838.9,4325.81,1322.78,15580.06,3943.73,7828.69,1335.62
2021-10-08 18:00:00,2021-10-08 12:00:00,2021-10-08 13:00:00,2021-10-08,13,53659.73,15307.57,1962.55,4392.68,1401.45,16554.19,4257.59,8316.04,1467.67
2021-10-08 19:00:00,2021-10-08 13:00:00,2021-10-08 14:00:00,2021-10-08,14,56813.32,16118.41,2105.94,4367.94,1480.85,17718.42,4562.82,8879.18,1579.75
2021-10-08 20:00:00,2021-10-08 14:00:00,2021-10-08 15:00:00,2021-10-08,15,59569.68,16767.67,2231.39,4441.42,1455.95,18728.44,4784.57,9373.13,1787.13
2021-10-08 21:00:00,2021-10-08 15:00:00,2021-10-08 16:00:00,2021-10-08,16,61569.6,17266.55,2314.36,4513.12,1487.28,19315.47,4899.91,9841.82,1931.09
2021-10-08 22:00:00,2021-10-08 16:00:00,2021-10-08 17:00:00,2021-10-08,17,62349.91,17389.13,2325.4,4519.65,1491.73,19617.0,4949.11,10129.96,1927.93
2021-10-08 23:00:00,2021-10-08 17:00:00,2021-10-08 18:00:00,2021-10-08,18,61348.9,16996.97,2249.83,4478.55,1466.22,19271.52,4834.0,10143.17,1908.65
2021-10-09 00:00:00,2021-10-08 18:00:00,2021-10-08 19:00:00,2021-10-08,19,58236.25,15990.63,2151.97,4414.01,1438.84,18130.82,4582.4,9716.8,1810.77
2021-10-09 01:00:00,2021-10-08 19:00:00,2021-10-08 20:00:00,2021-10-08,20,55489.68,15343.8,2010.0,4398.31,1360.44,17191.89,4353.6,9157.44,1674.22
2021-10-09 02:00:00,2021-10-08 20:00:00,2021-10-08 21:00:00,2021-10-08,21,53257.66,14748.36,1884.96,4342.8,1312.3,16420.91,4166.77,8689.05,1692.51
2021-10-09 03:00:00,2021-10-08 21:00:00,2021-10-08 22:00:00,2021-10-08,22,50711.2,14112.69,1787.87,4275.29,1227.45,15534.04,3925.75,8177.82,1670.28
2021-10-09 04:00:00,2021-10-08 22:00:00,2021-10-08 23:00:00,2021-10-08,23,47936.51,13320.24,1696.44,4225.45,1150.25,14604.82,3690.9,7641.82,1606.59
2021-10-09 05:00:00,2021-10-08 23:00:00,2021-10-09 00:00:00,2021-10-08,24,45002.78,12578.33,1563.27,4131.79,1118.98,13550.1,3442.16,7082.78,1535.38
2021-10-09 06:00:00,2021-10-09 00:00:00,2021-10-09 01:00:00,2021-10-09,1,42196.45,11831.0,1437.28,4060.93,1087.15,12593.61,3205.63,6527.67,1453.18
2021-10-09 07:00:00,2021-10-09 01:00:00,2021-10-09 02:00:00,2021-10-09,2,39983.82,11309.6,1348.79,4018.33,1020.53,11796.35,3000.0,6080.34,1409.87
2021-10-09 08:00:00,2021-10-09 02:00:00,2021-10-09 03:00:00,2021-10-09,3,38388.82,10899.79,1301.49,3969.73,975.77,11246.38,2840.32,5763.35,1392.0
2021-10-09 09:00:00,2021-10-09 03:00:00,2021-10-09 04:00:00,2021-10-09,4,37274.94,10625.33,1261.49,3951.05,936.74,10837.9,2751.37,5550.9,1360.15
2021-10-09 10:00:00,2021-10-09 04:00:00,2021-10-09 05:00:00,2021-10-09,5,36620.62,10472.99,1250.94,3917.21,914.73,10581.94,2691.09,5423.21,1368.51
2021-10-09 11:00:00,2021-10-09 05:00:00,2021-10-09 06:00:00,2021-10-09,6,36647.67,10515.33,1252.15,3906.41,914.31,10598.29,2690.89,5417.14,1353.15
2021-10-09 12:00:00,2021-10-09 06:00:00,2021-10-09 07:00:00,2021-10-09,7,37150.68,10675.9,1276.05,3901.21,926.07,10747.76,2739.0,5536.54,1348.15
2021-10-09 13:00:00,2021-10-09 07:00:00,2021-10-09 08:00:00,2021-10-09,8,37759.31,10805.09,1306.59,3920.96,933.52,10967.82,2764.98,5690.53,1369.84
2021-10-09 14:00:00,2021-10-09 08:00:00,2021-10-09 09:00:00,2021-10-09,9,39265.78,11309.46,1368.03,3910.01,977.85,11490.97,2891.39,5932.02,1386.04
2021-10-09 15:00:00,2021-10-09 09:00:00,2021-10-09 10:00:00,2021-10-09,10,42141.29,12187.55,1474.17,3973.1,1084.08,12499.29,3180.34,6362.01,1380.74
2021-10-09 16:00:00,2021-10-09 10:00:00,2021-10-09 11:00:00,2021-10-09,11,45358.19,13096.2,1633.77,4040.34,1145.85,13641.35,3503.39,6847.46,1449.83
2021-10-09 17:00:00,2021-10-09 11:00:00,2021-10-09 12:00:00,2021-10-09,12,48404.77,14002.44,1762.73,4089.52,1239.16,14593.07,3856.63,7317.08,1544.14
2021-10-09 18:00:00,2021-10-09 12:00:00,2021-10-09 13:00:00,2021-10-09,13,51404.76,14795.2,1910.25,4166.31,1377.8,15568.09,4174.45,7784.56,1628.1
2021-10-09 19:00:00,2021-10-09 13:00:00,2021-10-09 14:00:00,2021-10-09,14,54314.48,15562.44,2021.92,4211.45,1425.08,16532.71,4451.27,8277.99,1831.63
2021-10-09 20:00:00,2021-10-09 14:00:00,2021-10-09 15:00:00,2021-10-09,15,56829.44,16183.79,2154.25,4282.49,1442.36,17397.2,4663.37,8729.85,1976.14
2021-10-09 21:00:00,2021-10-09 15:00:00,2021-10-09 16:00:00,2021-10-09,16,58869.55,16659.02,2256.09,4293.47,1523.28,18103.19,4823.24,9133.34,2077.93
2021-10-09 22:00:00,2021-10-09 16:00:00,2021-10-09 17:00:00,2021-10-09,17,59757.57,16774.89,2290.25,4343.58,1542.0,18425.46,4856.81,9390.79,2133.79
2021-10-09 23:00:00,2021-10-09 17:00:00,2021-10-09 18:00:00,2021-10-09,18,59133.61,16446.96,2193.63,4384.26,1536.41,18220.31,4801.61,9448.17,2102.27
2021-10-10 00:00:00,2021-10-09 18:00:00,2021-10-09 19:00:00,2021-10-09,19,56695.0,15677.26,2097.64,4430.12,1481.53,17334.07,4595.04,9173.41,1905.94
2021-10-10 01:00:00,2021-10-09 19:00:00,2021-10-09 20:00:00,2021-10-09,20,54199.78,15066.86,1987.34,4458.64,1408.21,16444.23,4424.37,8742.89,1667.22
2021-10-10 02:00:00,2021-10-09 20:00:00,2021-10-09 21:00:00,2021-10-09,21,52092.25,14442.63,1876.84,4368.67,1321.58,15765.43,4269.7,8352.02,1695.38
2021-10-10 03:00:00,2021-10-09 21:00:00,2021-10-09 22:00:00,2021-10-09,22,49638.57,13792.23,1801.6,4270.56,1238.44,14934.42,4062.93,7881.31,1657.09
2021-10-10 04:00:00,2021-10-09 22:00:00,2021-10-09 23:00:00,2021-10-09,23,47111.04,13094.69,1678.07,4242.07,1168.7,14033.24,3866.54,7464.85,1562.88
2021-10-10 05:00:00,2021-10-09 23:00:00,2021-10-10 00:00:00,2021-10-09,24,44620.18,12456.92,1570.64,4192.23,1088.95,13215.45,3667.79,6975.83,1452.36
2021-10-10 06:00:00,2021-10-10 00:00:00,2021-10-10 01:00:00,2021-10-10,1,42179.68,11875.84,1468.42,4125.53,1029.19,12346.0,3456.37,6523.71,1354.62
2021-10-10 07:00:00,2021-10-10 01:00:00,2021-10-10 02:00:00,2021-10-10,2,40221.48,11416.15,1395.85,4073.06,963.07,11608.96,3312.35,6131.36,1320.68
2021-10-10 08:00:00,2021-10-10 02:00:00,2021-10-10 03:00:00,2021-10-10,3,38911.9,11115.78,1358.02,4016.42,935.02,11056.04,3212.45,5917.13,1301.05
2021-10-10 09:00:00,2021-10-10 03:00:00,2021-10-10 04:00:00,2021-10-10,4,38075.13,10928.07,1312.11,4003.88,904.15,10702.62,3154.01,5804.14,1266.14
2021-10-10 10:00:00,2021-10-10 04:00:00,2021-10-10 05:00:00,2021-10-10,5,37641.64,10866.98,1278.42,3979.6,899.75,10498.0,3113.05,5814.1,1191.74
2021-10-10 11:00:00,2021-10-10 05:00:00,2021-10-10 06:00:00,2021-10-10,6,37811.53,10946.9,1279.88,3974.87,901.12,10517.97,3143.19,5882.49,1165.12
2021-10-10 12:00:00,2021-10-10 06:00:00,2021-10-10 07:00:00,2021-10-10,7,38538.26,11112.02,1326.94,3931.47,920.45,10759.23,3211.13,6055.34,1221.69
2021-10-10 13:00:00,2021-10-10 07:00:00,2021-10-10 08:00:00,2021-10-10,8,39392.93,11260.21,1351.5,3928.67,950.06,11091.56,3257.79,6297.02,1256.12
2021-10-10 14:00:00,2021-10-10 08:00:00,2021-10-10 09:00:00,2021-10-10,9,41156.3,11891.43,1414.21,3926.31,976.91,11610.15,3414.1,6593.98,1329.21
2021-10-10 15:00:00,2021-10-10 09:00:00,2021-10-10 10:00:00,2021-10-10,10,44278.33,13006.01,1561.69,4001.75,1079.14,12493.79,3741.26,7023.81,1370.89
2021-10-10 16:00:00,2021-10-10 10:00:00,2021-10-10 11:00:00,2021-10-10,11,47273.71,14033.07,1682.44,4081.98,1148.85,13441.12,4009.92,7470.36,1405.98
2021-10-10 17:00:00,2021-10-10 11:00:00,2021-10-10 12:00:00,2021-10-10,12,50274.52,15011.08,1801.97,4112.93,1221.98,14363.6,4307.13,7943.51,1512.33
2021-10-10 18:00:00,2021-10-10 12:00:00,2021-10-10 13:00:00,2021-10-10,13,52930.68,15643.84,1906.73,4137.73,1285.61,15314.7,4581.32,8409.76,1650.99
2021-10-10 19:00:00,2021-10-10 13:00:00,2021-10-10 14:00:00,2021-10-10,14,55542.58,16237.73,2022.24,4137.8,1330.57,16353.2,4764.73,8866.71,1829.59
2021-10-10 20:00:00,2021-10-10 14:00:00,2021-10-10 15:00:00,2021-10-10,15,57969.61,16698.87,2141.83,4188.57,1345.75,17296.66,4942.96,9372.33,1982.64
2021-10-10 21:00:00,2021-10-10 15:00:00,2021-10-10 16:00:00,2021-10-10,16,59716.9,16913.84,2246.97,4206.37,1397.41,18071.38,5106.0,9853.34,1921.6
2021-10-10 22:00:00,2021-10-10 16:00:00,2021-10-10 17:00:00,2021-10-10,17,60597.47,16809.76,2291.83,4106.76,1412.27,18693.03,5154.22,10189.47,1940.15
2021-10-10 23:00:00,2021-10-10 17:00:00,2021-10-10 18:00:00,2021-10-10,18,60520.71,16522.82,2254.05,4004.15,1403.95,18937.94,5092.7,10299.07,2006.03
2021-10-11 00:00:00,2021-10-10 18:00:00,2021-10-10 19:00:00,2021-10-10,19,59189.7,16095.72,2237.44,3960.97,1361.11,18503.18,4919.08,10166.16,1946.04
2021-10-11 01:00:00,2021-10-10 19:00:00,2021-10-10 20:00:00,2021-10-10,20,58527.93,16029.88,2228.21,3973.31,1270.65,18409.08,4814.84,10000.68,1801.27
2021-10-11 02:00:00,2021-10-10 20:00:00,2021-10-10 21:00:00,2021-10-10,21,57345.53,15729.72,2188.94,3955.25,1230.79,18018.45,4728.23,9768.14,1726.02
2021-10-11 03:00:00,2021-10-10 21:00:00,2021-10-10 22:00:00,2021-10-10,22,54758.69,15313.01,2091.42,3926.41,1166.75,16722.79,4525.88,9363.2,1649.23
2021-10-11 04:00:00,2021-10-10 22:00:00,2021-10-10 23:00:00,2021-10-10,23,50428.75,14756.01,1971.01,3877.16,1065.3,14090.58,4272.44,8879.86,1516.39
2021-10-11 05:00:00,2021-10-10 23:00:00,2021-10-11 00:00:00,2021-10-10,24,46978.82,14184.28,1838.22,3815.83,969.05,12505.37,4055.55,8253.69,1356.84
2021-10-11 06:00:00,2021-10-11 00:00:00,2021-10-11 01:00:00,2021-10-11,1,43608.36,13689.89,1679.85,3781.56,906.54,11262.52,3842.86,7239.73,1205.41
2021-10-11 07:00:00,2021-10-11 01:00:00,2021-10-11 02:00:00,2021-10-11,2,40778.92,13318.8,1479.8,3739.15,853.76,10294.2,3627.46,6353.18,1112.57
2021-10-11 08:00:00,2021-10-11 02:00:00,2021-10-11 03:00:00,2021-10-11,3,38949.55,13066.08,1323.21,3709.03,820.16,9665.86,3472.06,5816.44,1076.7
2021-10-11 09:00:00,2021-10-11 03:00:00,2021-10-11 04:00:00,2021-10-11,4,38074.21,12897.77,1310.68,3712.21,816.99,9391.22,3383.96,5524.73,1036.66
2021-10-11 10:00:00,2021-10-11 04:00:00,2021-10-11 05:00:00,2021-10-11,5,37593.6,12620.74,1294.61,3735.85,822.12,9359.13,3294.61,5481.25,985.29
2021-10-11 11:00:00,2021-10-11 05:00:00,2021-10-11 06:00:00,2021-10-11,6,37825.66,12353.36,1324.76,3726.95,840.13,9649.64,3317.61,5590.59,1022.62
2021-10-11 12:00:00,2021-10-11 06:00:00,2021-10-11 07:00:00,2021-10-11,7,39085.73,12333.46,1413.22,3683.17,865.15,10215.69,3495.27,5916.97,1162.8
2021-10-11 13:00:00,2021-10-11 07:00:00,2021-10-11 08:00:00,2021-10-11,8,39981.92,12378.07,1475.88,3704.0,899.16,10605.6,3571.48,6140.9,1206.82
2021-10-11 14:00:00,2021-10-11 08:00:00,2021-10-11 09:00:00,2021-10-11,9,40661.42,12471.25,1476.7,3740.63,930.09,10982.55,3614.3,6283.01,1162.89
2021-10-11 15:00:00,2021-10-11 09:00:00,2021-10-11 10:00:00,2021-10-11,10,42298.07,12965.7,1556.75,3812.58,986.52,11554.85,3772.68,6477.66,1171.34
2021-10-11 16:00:00,2021-10-11 10:00:00,2021-10-11 11:00:00,2021-10-11,11,44209.99,13490.27,1646.18,3901.22,1050.37,12205.66,4045.42,6687.55,1183.33
2021-10-11 17:00:00,2021-10-11 11:00:00,2021-10-11 12:00:00,2021-10-11,12,45919.42,13863.88,1717.68,3920.86,1105.47,12795.15,4303.6,6903.06,1309.72
2021-10-11 18:00:00,2021-10-11 12:00:00,2021-10-11 13:00:00,2021-10-11,13,47535.93,14314.31,1816.99,3895.14,1147.07,13328.33,4470.87,7253.47,1309.75
2021-10-11 19:00:00,2021-10-11 13:00:00,2021-10-11 14:00:00,2021-10-11,14,49851.97,15040.71,1904.09,3901.27,1184.16,14155.98,4585.93,7651.93,1427.9
2021-10-11 20:00:00,2021-10-11 14:00:00,2021-10-11 15:00:00,2021-10-11,15,52320.63,15797.92,2014.51,3960.64,1257.97,14913.71,4714.79,8131.14,1529.95
2021-10-11 21:00:00,2021-10-11 15:00:00,2021-10-11 16:00:00,2021-10-11,16,54537.07,16473.58,2112.54,4012.67,1323.05,15578.77,4881.81,8532.51,1622.14
2021-10-11 22:00:00,2021-10-11 16:00:00,2021-10-11 17:00:00,2021-10-11,17,56066.84,16795.88,2145.07,4066.68,1357.05,16100.46,4943.53,8946.38,1711.79
2021-10-11 23:00:00,2021-10-11 17:00:00,2021-10-11 18:00:00,2021-10-11,18,55935.16,16655.48,2111.38,4090.78,1342.21,16097.37,4937.73,8950.99,1749.23
2021-10-12 00:00:00,2021-10-11 18:00:00,2021-10-11 19:00:00,2021-10-11,19,53939.31,15856.58,1977.61,4099.65,1261.81,15517.17,4770.99,8772.11,1683.39
2021-10-12 01:00:00,2021-10-11 19:00:00,2021-10-11 20:00:00,2021-10-11,20,52408.88,15423.74,1937.78,4091.91,1248.31,14831.34,4677.51,8575.46,1622.82
2021-10-12 02:00:00,2021-10-11 20:00:00,2021-10-11 21:00:00,2021-10-11,21,50977.94,14969.58,1844.53,4072.6,1216.59,14319.43,4607.78,8299.33,1648.1
2021-10-12 03:00:00,2021-10-11 21:00:00,2021-10-11 22:00:00,2021-10-11,22,48717.61,14365.73,1730.77,4046.79,1106.14,13502.74,4458.02,7865.9,1641.52
2021-10-12 04:00:00,2021-10-11 22:00:00,2021-10-11 23:00:00,2021-10-11,23,45489.54,13524.45,1585.51,4023.39,1014.38,12345.16,4196.58,7289.23,1510.83
2021-10-12 05:00:00,2021-10-11 23:00:00,2021-10-12 00:00:00,2021-10-11,24,42304.64,12693.26,1437.15,3953.34,943.09,11184.1,3926.22,6718.34,1449.15
2021-10-12 06:00:00,2021-10-12 00:00:00,2021-10-12 01:00:00,2021-10-12,1,39886.79,12075.24,1343.63,3925.06,885.4,10305.7,3712.02,6259.22,1380.53
2021-10-12 07:00:00,2021-10-12 01:00:00,2021-10-12 02:00:00,2021-10-12,2,38431.24,11729.38,1279.15,3914.34,844.94,9760.72,3573.97,6014.29,1314.43
2021-10-12 08:00:00,2021-10-12 02:00:00,2021-10-12 03:00:00,2021-10-12,3,37528.45,11544.72,1222.97,3887.43,817.29,9406.21,3488.57,5877.9,1283.36
2021-10-12 09:00:00,2021-10-12 03:00:00,2021-10-12 04:00:00,2021-10-12,4,37237.19,11539.47,1219.2,3849.92,804.89,9260.49,3437.32,5836.0,1289.9
2021-10-12 10:00:00,2021-10-12 04:00:00,2021-10-12 05:00:00,2021-10-12,5,37766.45,11792.45,1221.63,3848.33,800.88,9378.3,3491.1,5952.33,1281.42
2021-10-12 11:00:00,2021-10-12 05:00:00,2021-10-12 06:00:00,2021-10-12,6,39615.33,12394.98,1312.21,3895.84,847.72,10008.95,3569.68,6304.41,1281.55
2021-10-12 12:00:00,2021-10-12 06:00:00,2021-10-12 07:00:00,2021-10-12,7,42383.92,13109.26,1454.52,3901.16,953.91,11020.53,3762.0,6858.75,1323.77
2021-10-12 13:00:00,2021-10-12 07:00:00,2021-10-12 08:00:00,2021-10-12,8,43930.58,13232.89,1505.47,3959.52,991.96,11757.51,3834.33,7297.22,1351.69
2021-10-12 14:00:00,2021-10-12 08:00:00,2021-10-12 09:00:00,2021-10-12,9,44802.88,13570.21,1525.37,3921.96,996.37,11996.86,3887.89,7482.83,1421.39
2021-10-12 15:00:00,2021-10-12 09:00:00,2021-10-12 10:00:00,2021-10-12,10,46573.01,14464.91,1595.45,3914.03,1025.91,12300.0,4071.97,7712.97,1487.77
2021-10-12 16:00:00,2021-10-12 10:00:00,2021-10-12 11:00:00,2021-10-12,11,48743.35,15338.23,1654.55,3947.74,1043.89,12780.94,4382.57,7987.5,1607.93
2021-10-12 17:00:00,2021-10-12 11:00:00,2021-10-12 12:00:00,2021-10-12,12,50897.37,16316.48,1739.4,4015.42,1076.93,13150.97,4666.19,8233.04,1698.95
2021-10-12 18:00:00,2021-10-12 12:00:00,2021-10-12 13:00:00,2021-10-12,13,52815.1,17014.29,1849.09,4052.83,1157.49,13544.84,4891.5,8564.45,1740.62
2021-10-12 19:00:00,2021-10-12 13:00:00,2021-10-12 14:00:00,2021-10-12,14,55019.69,17697.1,1904.99,4154.06,1222.05,14188.57,5111.15,8984.59,1757.18
2021-10-12 20:00:00,2021-10-12 14:00:00,2021-10-12 15:00:00,2021-10-12,15,56653.59,18068.38,1956.6,4210.97,1269.77,14825.17,5263.33,9259.67,1799.69
2021-10-12 21:00:00,2021-10-12 15:00:00,2021-10-12 16:00:00,2021-10-12,16,58016.21,18219.08,2022.57,4272.78,1286.22,15540.37,5313.75,9489.6,1871.85
2021-10-12 22:00:00,2021-10-12 16:00:00,2021-10-12 17:00:00,2021-10-12,17,58747.13,18220.86,2063.58,4301.15,1317.64,16028.62,5334.79,9573.93,1906.55
2021-10-12 23:00:00,2021-10-12 17:00:00,2021-10-12 18:00:00,2021-10-12,18,58273.34,17687.99,2039.59,4381.39,1302.86,16247.8,5268.3,9509.19,1836.22
2021-10-13 00:00:00,2021-10-12 18:00:00,2021-10-12 19:00:00,2021-10-12,19,57058.64,16800.34,2050.52,4401.03,1297.71,16317.47,5074.97,9361.08,1755.51
2021-10-13 01:00:00,2021-10-12 19:00:00,2021-10-12 20:00:00,2021-10-12,20,56833.33,16461.47,2074.64,4352.75,1296.8,16579.93,4991.63,9337.28,1738.83
2021-10-13 02:00:00,2021-10-12 20:00:00,2021-10-12 21:00:00,2021-10-12,21,55818.89,15963.66,2053.21,4336.86,1285.2,16400.0,4876.84,9189.84,1713.3
2021-10-13 03:00:00,2021-10-12 21:00:00,2021-10-12 22:00:00,2021-10-12,22,54062.32,15349.5,1982.62,4274.77,1256.44,15882.95,4707.12,8916.1,1692.81
2021-10-13 04:00:00,2021-10-12 22:00:00,2021-10-12 23:00:00,2021-10-12,23,51221.6,14516.93,1861.97,4208.19,1181.18,14946.81,4449.61,8388.1,1668.81
2021-10-13 05:00:00,2021-10-12 23:00:00,2021-10-13 00:00:00,2021-10-12,24,48418.05,13708.23,1733.99,4112.94,1116.23,14068.31,4162.33,7916.46,1599.56
2021-10-13 06:00:00,2021-10-13 00:00:00,2021-10-13 01:00:00,2021-10-13,1,45771.86,12926.81,1622.35,4076.49,1048.2,13284.94,3882.24,7415.2,1515.63
2021-10-13 07:00:00,2021-10-13 01:00:00,2021-10-13 02:00:00,2021-10-13,2,44037.25,12413.13,1555.29,3977.74,990.08,12814.6,3709.15,7053.47,1523.79
2021-10-13 08:00:00,2021-10-13 02:00:00,2021-10-13 03:00:00,2021-10-13,3,42867.67,12082.34,1492.55,3974.73,951.82,12485.93,3602.0,6810.82,1467.47
2021-10-13 09:00:00,2021-10-13 03:00:00,2021-10-13 04:00:00,2021-10-13,4,42300.26,11897.72,1480.7,3881.46,948.29,12337.46,3519.15,6753.19,1482.29
2021-10-13 10:00:00,2021-10-13 04:00:00,2021-10-13 05:00:00,2021-10-13,5,42336.72,11941.49,1485.76,3799.74,939.33,12387.42,3488.13,6819.71,1475.15
2021-10-13 11:00:00,2021-10-13 05:00:00,2021-10-13 06:00:00,2021-10-13,6,43417.68,12308.34,1546.63,3844.4,963.5,12858.65,3569.44,6980.05,1346.66
2021-10-13 12:00:00,2021-10-13 06:00:00,2021-10-13 07:00:00,2021-10-13,7,45604.02,12864.81,1638.62,3863.52,1029.3,13679.96,3797.83,7417.36,1312.61
2021-10-13 13:00:00,2021-10-13 07:00:00,2021-10-13 08:00:00,2021-10-13,8,46658.99,13002.54,1611.15,3933.62,1066.0,14099.8,3905.27,7745.56,1295.04
2021-10-13 14:00:00,2021-10-13 08:00:00,2021-10-13 09:00:00,2021-10-13,9,47128.04,13270.73,1637.92,3897.47,1059.13,14204.71,3958.5,7798.27,1301.3
2021-10-13 15:00:00,2021-10-13 09:00:00,2021-10-13 10:00:00,2021-10-13,10,48873.44,14195.59,1734.82,3892.43,1065.71,14481.24,4195.51,8014.37,1293.77
2021-10-13 16:00:00,2021-10-13 10:00:00,2021-10-13 11:00:00,2021-10-13,11,51073.02,15154.14,1880.36,3931.42,1089.9,14907.96,4468.29,8344.94,1296.0
2021-10-13 17:00:00,2021-10-13 11:00:00,2021-10-13 12:00:00,2021-10-13,12,53056.09,16048.7,1978.2,3942.89,1138.46,15168.57,4694.87,8794.46,1289.95
2021-10-13 18:00:00,2021-10-13 12:00:00,2021-10-13 13:00:00,2021-10-13,13,55170.27,16813.41,2077.52,3919.38,1166.89,15793.97,4895.17,9199.57,1304.37
2021-10-13 19:00:00,2021-10-13 13:00:00,2021-10-13 14:00:00,2021-10-13,14,57037.71,17461.42,2186.56,3893.68,1160.1,16403.46,4983.63,9526.82,1422.04
2021-10-13 20:00:00,2021-10-13 14:00:00,2021-10-13 15:00:00,2021-10-13,15,58107.01,17905.35,2283.48,3887.01,1174.68,16677.13,5001.22,9737.17,1440.98
2021-10-13 21:00:00,2021-10-13 15:00:00,2021-10-13 16:00:00,2021-10-13,16,58083.49,18179.03,2330.04,3848.53,1166.21,16253.98,4993.55,9826.83,1485.31
2021-10-13 22:00:00,2021-10-13 16:00:00,2021-10-13 17:00:00,2021-10-13,17,57708.76,18073.02,2361.66,3911.72,1171.52,15928.81,5048.02,9777.48,1436.52
2021-10-13 23:00:00,2021-10-13 17:00:00,2021-10-13 18:00:00,2021-10-13,18,56647.34,17492.97,2293.7,3815.1,1170.62,15696.81,4950.89,9714.67,1512.58
2021-10-14 00:00:00,2021-10-13 18:00:00,2021-10-13 19:00:00,2021-10-13,19,54946.97,16605.48,2209.47,3770.91,1152.09,15256.09,4807.03,9606.64,1539.26
2021-10-14 01:00:00,2021-10-13 19:00:00,2021-10-13 20:00:00,2021-10-13,20,53995.98,16267.86,2178.49,3865.01,1134.6,14724.04,4791.46,9569.62,1464.9
2021-10-14 02:00:00,2021-10-13 20:00:00,2021-10-13 21:00:00,2021-10-13,21,52150.77,15782.84,2115.5,3925.24,1099.72,13899.16,4677.44,9275.54,1375.33
2021-10-14 03:00:00,2021-10-13 21:00:00,2021-10-13 22:00:00,2021-10-13,22,49579.5,15187.65,1996.01,3880.58,1051.64,13025.34,4499.53,8593.19,1345.55
2021-10-14 04:00:00,2021-10-13 22:00:00,2021-10-13 23:00:00,2021-10-13,23,46513.95,14409.33,1846.72,3865.85,987.6,12129.84,4215.94,7780.15,1278.52
