UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-09-12 12:00:00,2022-09-12 06:00:00,2022-09-12 07:00:00,2022-09-12,7,42547.25,12060.69,1419.71,5010.27,1078.98,11296.78,3538.64,7002.15,1140.03
2022-09-12 13:00:00,2022-09-12 07:00:00,2022-09-12 08:00:00,2022-09-12,8,43124.82,12084.82,1414.82,4963.17,1099.83,11669.88,3580.32,7158.1,1153.88
2022-09-12 14:00:00,2022-09-12 08:00:00,2022-09-12 09:00:00,2022-09-12,9,44254.95,12502.84,1487.78,4986.13,1100.52,12053.08,3670.8,7321.62,1132.17
2022-09-12 15:00:00,2022-09-12 09:00:00,2022-09-12 10:00:00,2022-09-12,10,46386.09,13290.26,1560.72,4890.23,1135.43,12672.56,3963.83,7694.46,1178.62
2022-09-12 16:00:00,2022-09-12 10:00:00,2022-09-12 11:00:00,2022-09-12,11,49426.8,14286.67,1727.3,4928.61,1181.74,13522.51,4316.42,8174.43,1289.12
2022-09-12 17:00:00,2022-09-12 11:00:00,2022-09-12 12:00:00,2022-09-12,12,52678.4,15279.72,1872.98,4999.32,1226.07,14430.23,4622.12,8810.49,1437.47
2022-09-12 18:00:00,2022-09-12 12:00:00,2022-09-12 13:00:00,2022-09-12,13,55922.94,16230.41,2017.03,5041.68,1305.56,15360.63,4923.61,9469.54,1574.48
2022-09-12 19:00:00,2022-09-12 13:00:00,2022-09-12 14:00:00,2022-09-12,14,59020.9,17112.0,2140.8,5102.65,1390.27,16353.27,5199.86,10072.97,1649.07
2022-09-12 20:00:00,2022-09-12 14:00:00,2022-09-12 15:00:00,2022-09-12,15,61651.97,17784.79,2219.33,5120.99,1474.27,17268.8,5415.83,10612.74,1755.23
2022-09-12 21:00:00,2022-09-12 15:00:00,2022-09-12 16:00:00,2022-09-12,16,63631.61,18239.92,2244.61,5194.17,1535.17,18005.19,5537.72,11063.56,1811.26
2022-09-12 22:00:00,2022-09-12 16:00:00,2022-09-12 17:00:00,2022-09-12,17,65041.54,18414.3,2272.04,5230.21,1588.37,18602.94,5620.46,11481.75,1831.47
2022-09-12 23:00:00,2022-09-12 17:00:00,2022-09-12 18:00:00,2022-09-12,18,65034.04,18145.58,2241.2,5160.13,1605.95,18819.13,5568.16,11667.55,1826.33
2022-09-13 00:00:00,2022-09-12 18:00:00,2022-09-12 19:00:00,2022-09-12,19,63088.43,17305.47,2157.75,5046.18,1579.23,18278.74,5415.37,11548.99,1756.71
2022-09-13 01:00:00,2022-09-12 19:00:00,2022-09-12 20:00:00,2022-09-12,20,60395.45,16506.86,2049.04,4930.31,1506.22,17418.72,5263.66,11025.11,1695.54
2022-09-13 02:00:00,2022-09-12 20:00:00,2022-09-12 21:00:00,2022-09-12,21,58698.96,15929.53,1964.2,5125.44,1497.76,16753.11,5162.49,10637.76,1628.68
2022-09-13 03:00:00,2022-09-12 21:00:00,2022-09-12 22:00:00,2022-09-12,22,55538.95,15054.28,1813.18,5205.66,1398.97,15641.33,4925.36,9958.07,1542.12
2022-09-13 04:00:00,2022-09-12 22:00:00,2022-09-12 23:00:00,2022-09-12,23,51166.74,13983.22,1634.19,5133.94,1298.58,14225.63,4414.15,9081.39,1395.63
2022-09-13 05:00:00,2022-09-12 23:00:00,2022-09-13 00:00:00,2022-09-12,24,47079.1,12939.0,1469.08,5054.4,1198.14,12854.84,4054.7,8248.58,1260.37
2022-09-13 06:00:00,2022-09-13 00:00:00,2022-09-13 01:00:00,2022-09-13,1,43962.37,12126.02,1344.71,4972.89,1120.11,11818.97,3792.57,7580.54,1206.56
2022-09-13 07:00:00,2022-09-13 01:00:00,2022-09-13 02:00:00,2022-09-13,2,41702.56,11531.34,1268.03,4898.64,1072.19,11063.15,3583.98,7079.72,1205.49
2022-09-13 08:00:00,2022-09-13 02:00:00,2022-09-13 03:00:00,2022-09-13,3,40332.71,11125.65,1217.0,4829.0,1027.95,10635.58,3491.07,6794.98,1211.47
2022-09-13 09:00:00,2022-09-13 03:00:00,2022-09-13 04:00:00,2022-09-13,4,39562.39,10920.15,1179.09,4789.65,1002.7,10422.4,3445.25,6616.19,1186.96
2022-09-13 10:00:00,2022-09-13 04:00:00,2022-09-13 05:00:00,2022-09-13,5,39314.48,10915.04,1172.66,4771.0,1001.39,10369.97,3347.05,6573.08,1164.29
2022-09-13 11:00:00,2022-09-13 05:00:00,2022-09-13 06:00:00,2022-09-13,6,40557.55,11235.0,1225.97,4785.96,1011.73,10968.46,3403.08,6770.59,1156.76
2022-09-13 12:00:00,2022-09-13 06:00:00,2022-09-13 07:00:00,2022-09-13,7,42778.4,11658.71,1336.38,5027.34,1085.18,11692.87,3623.4,7191.91,1162.62
2022-09-13 13:00:00,2022-09-13 07:00:00,2022-09-13 08:00:00,2022-09-13,8,43303.96,11702.93,1357.18,4889.78,1116.61,12128.66,3636.23,7333.28,1139.29
2022-09-13 14:00:00,2022-09-13 08:00:00,2022-09-13 09:00:00,2022-09-13,9,44405.29,12092.11,1412.32,4864.1,1133.82,12516.07,3751.51,7485.91,1149.46
2022-09-13 15:00:00,2022-09-13 09:00:00,2022-09-13 10:00:00,2022-09-13,10,46731.21,12886.26,1525.26,4872.04,1160.4,13174.47,4031.84,7836.98,1243.95
2022-09-13 16:00:00,2022-09-13 10:00:00,2022-09-13 11:00:00,2022-09-13,11,50122.39,13864.47,1658.81,4946.96,1249.46,14156.64,4413.82,8487.61,1344.61
2022-09-13 17:00:00,2022-09-13 11:00:00,2022-09-13 12:00:00,2022-09-13,12,53561.65,14885.86,1785.86,5013.71,1325.64,15255.65,4590.0,9224.93,1480.01
2022-09-13 18:00:00,2022-09-13 12:00:00,2022-09-13 13:00:00,2022-09-13,13,57129.12,15834.23,1912.5,5128.76,1420.28,16399.07,4836.09,10005.31,1592.88
2022-09-13 19:00:00,2022-09-13 13:00:00,2022-09-13 14:00:00,2022-09-13,14,60496.17,16674.13,2044.62,5172.78,1533.55,17591.08,5114.08,10680.14,1685.79
2022-09-13 20:00:00,2022-09-13 14:00:00,2022-09-13 15:00:00,2022-09-13,15,62931.22,17234.03,2140.9,5117.98,1620.97,18518.69,5340.74,11223.09,1734.82
2022-09-13 21:00:00,2022-09-13 15:00:00,2022-09-13 16:00:00,2022-09-13,16,64951.42,17685.51,2204.87,5114.33,1690.87,19384.59,5449.81,11609.72,1811.72
2022-09-13 22:00:00,2022-09-13 16:00:00,2022-09-13 17:00:00,2022-09-13,17,66233.82,17892.98,2253.19,5034.4,1753.05,20108.67,5538.5,11808.02,1845.01
2022-09-13 23:00:00,2022-09-13 17:00:00,2022-09-13 18:00:00,2022-09-13,18,66162.81,17718.69,2247.17,4989.93,1755.44,20207.92,5511.72,11906.11,1825.83
2022-09-14 00:00:00,2022-09-13 18:00:00,2022-09-13 19:00:00,2022-09-13,19,64336.66,16964.45,2178.58,5046.21,1724.15,19645.1,5345.7,11651.84,1780.65
2022-09-14 01:00:00,2022-09-13 19:00:00,2022-09-13 20:00:00,2022-09-13,20,61635.62,16211.32,2051.75,5145.09,1661.58,18600.85,5169.61,11080.71,1714.71
2022-09-14 02:00:00,2022-09-13 20:00:00,2022-09-13 21:00:00,2022-09-13,21,59596.58,15699.19,1967.8,5130.29,1610.22,17862.71,5040.11,10643.53,1642.73
2022-09-14 03:00:00,2022-09-13 21:00:00,2022-09-13 22:00:00,2022-09-13,22,56561.65,14936.97,1826.67,5032.86,1526.92,16736.15,4810.21,10026.63,1665.23
2022-09-14 04:00:00,2022-09-13 22:00:00,2022-09-13 23:00:00,2022-09-13,23,52310.22,13902.23,1627.09,4933.35,1410.03,15209.71,4475.24,9152.04,1600.53
2022-09-14 05:00:00,2022-09-13 23:00:00,2022-09-14 00:00:00,2022-09-13,24,48410.77,12925.69,1464.3,4873.84,1307.39,13887.66,4159.26,8347.56,1445.07
2022-09-14 06:00:00,2022-09-14 00:00:00,2022-09-14 01:00:00,2022-09-14,1,44673.65,11984.42,1321.89,4866.66,1203.27,12593.33,3816.45,7559.79,1327.84
2022-09-14 07:00:00,2022-09-14 01:00:00,2022-09-14 02:00:00,2022-09-14,2,42292.1,11337.51,1236.86,4845.22,1145.01,11720.47,3636.04,7107.79,1263.2
2022-09-14 08:00:00,2022-09-14 02:00:00,2022-09-14 03:00:00,2022-09-14,3,40641.12,10928.68,1175.23,4833.98,1106.1,11080.65,3500.01,6814.15,1202.32
2022-09-14 09:00:00,2022-09-14 03:00:00,2022-09-14 04:00:00,2022-09-14,4,39557.96,10665.39,1142.51,4815.33,1077.38,10698.3,3353.86,6627.97,1177.23
2022-09-14 10:00:00,2022-09-14 04:00:00,2022-09-14 05:00:00,2022-09-14,5,39338.93,10654.59,1144.43,4772.61,1076.93,10716.27,3253.82,6580.68,1139.61
2022-09-14 11:00:00,2022-09-14 05:00:00,2022-09-14 06:00:00,2022-09-14,6,40520.9,10995.82,1193.37,4729.34,1091.03,11254.64,3399.51,6737.67,1119.52
2022-09-14 12:00:00,2022-09-14 06:00:00,2022-09-14 07:00:00,2022-09-14,7,42692.13,11499.39,1309.61,4829.17,1150.11,11871.77,3724.34,7149.94,1157.79
2022-09-14 13:00:00,2022-09-14 07:00:00,2022-09-14 08:00:00,2022-09-14,8,43358.93,11564.09,1330.58,4862.0,1168.93,12157.61,3772.29,7334.45,1168.97
2022-09-14 14:00:00,2022-09-14 08:00:00,2022-09-14 09:00:00,2022-09-14,9,44428.1,11951.91,1394.07,4828.14,1170.71,12490.76,3836.22,7532.0,1224.29
2022-09-14 15:00:00,2022-09-14 09:00:00,2022-09-14 10:00:00,2022-09-14,10,47030.51,12766.79,1504.82,4828.65,1191.94,13302.18,4190.07,7937.68,1308.37
2022-09-14 16:00:00,2022-09-14 10:00:00,2022-09-14 11:00:00,2022-09-14,11,50214.85,13558.24,1643.73,4868.89,1269.19,14421.34,4443.72,8541.57,1468.17
2022-09-14 17:00:00,2022-09-14 11:00:00,2022-09-14 12:00:00,2022-09-14,12,53378.66,14306.73,1771.25,4899.13,1368.0,15568.09,4754.45,9141.17,1569.85
2022-09-14 18:00:00,2022-09-14 12:00:00,2022-09-14 13:00:00,2022-09-14,13,56543.19,15108.93,1873.21,4950.7,1485.79,16814.39,4902.28,9703.9,1703.99
2022-09-14 19:00:00,2022-09-14 13:00:00,2022-09-14 14:00:00,2022-09-14,14,59647.06,15871.29,2005.01,5006.96,1589.3,18104.99,5072.01,10209.09,1788.39
2022-09-14 20:00:00,2022-09-14 14:00:00,2022-09-14 15:00:00,2022-09-14,15,62173.25,16591.75,2119.25,5048.63,1669.8,18950.22,5311.29,10642.19,1840.12
2022-09-14 21:00:00,2022-09-14 15:00:00,2022-09-14 16:00:00,2022-09-14,16,63981.53,17208.26,2253.12,5113.14,1743.08,19566.39,5223.7,11017.63,1856.22
2022-09-14 22:00:00,2022-09-14 16:00:00,2022-09-14 17:00:00,2022-09-14,17,65099.06,17562.48,2303.34,5121.77,1741.75,20023.79,5217.26,11288.08,1840.59
2022-09-14 23:00:00,2022-09-14 17:00:00,2022-09-14 18:00:00,2022-09-14,18,64763.07,17430.17,2305.78,5058.73,1715.51,19919.73,5154.45,11423.86,1754.85
2022-09-15 00:00:00,2022-09-14 18:00:00,2022-09-14 19:00:00,2022-09-14,19,62518.54,16679.76,2216.09,4923.91,1657.84,19111.52,4987.82,11207.93,1733.67
2022-09-15 01:00:00,2022-09-14 19:00:00,2022-09-14 20:00:00,2022-09-14,20,59690.1,15973.66,2084.05,4834.37,1592.46,17994.73,4861.98,10656.41,1692.43
2022-09-15 02:00:00,2022-09-14 20:00:00,2022-09-14 21:00:00,2022-09-14,21,57956.18,15565.17,1983.32,4846.9,1556.74,17239.53,4790.85,10262.81,1710.85
2022-09-15 03:00:00,2022-09-14 21:00:00,2022-09-14 22:00:00,2022-09-14,22,54845.07,14834.51,1858.6,4793.87,1473.5,16089.64,4575.04,9561.78,1658.14
2022-09-15 04:00:00,2022-09-14 22:00:00,2022-09-14 23:00:00,2022-09-14,23,50966.54,13908.73,1690.32,4812.11,1384.57,14662.52,4298.62,8730.07,1479.6
2022-09-15 05:00:00,2022-09-14 23:00:00,2022-09-15 00:00:00,2022-09-14,24,46893.27,12934.2,1483.1,4819.9,1272.41,13213.69,4002.74,7881.52,1285.72
2022-09-15 06:00:00,2022-09-15 00:00:00,2022-09-15 01:00:00,2022-09-15,1,43700.74,12149.76,1379.91,4783.48,1182.39,12096.18,3707.51,7175.56,1225.95
2022-09-15 07:00:00,2022-09-15 01:00:00,2022-09-15 02:00:00,2022-09-15,2,41423.21,11556.06,1305.57,4768.34,1114.6,11287.27,3539.5,6663.7,1188.17
2022-09-15 08:00:00,2022-09-15 02:00:00,2022-09-15 03:00:00,2022-09-15,3,39870.42,11161.3,1233.54,4840.25,1071.75,10722.72,3391.04,6348.1,1101.73
2022-09-15 09:00:00,2022-09-15 03:00:00,2022-09-15 04:00:00,2022-09-15,4,39002.12,10938.64,1217.56,4831.51,1039.57,10368.5,3353.56,6159.21,1093.58
2022-09-15 10:00:00,2022-09-15 04:00:00,2022-09-15 05:00:00,2022-09-15,5,38597.21,10935.89,1173.38,4783.46,1023.4,10257.08,3221.56,6149.6,1052.85
2022-09-15 11:00:00,2022-09-15 05:00:00,2022-09-15 06:00:00,2022-09-15,6,39728.81,11295.43,1204.6,4676.43,1047.87,10801.39,3309.47,6320.5,1073.12
2022-09-15 12:00:00,2022-09-15 06:00:00,2022-09-15 07:00:00,2022-09-15,7,41918.15,11803.76,1331.29,4707.92,1113.7,11474.09,3579.88,6781.22,1126.29
2022-09-15 13:00:00,2022-09-15 07:00:00,2022-09-15 08:00:00,2022-09-15,8,42619.06,11900.59,1351.28,4721.84,1143.81,11821.27,3557.25,6979.94,1143.09
2022-09-15 14:00:00,2022-09-15 08:00:00,2022-09-15 09:00:00,2022-09-15,9,43861.67,12385.86,1415.32,4687.47,1162.7,12199.7,3636.27,7181.05,1193.31
2022-09-15 15:00:00,2022-09-15 09:00:00,2022-09-15 10:00:00,2022-09-15,10,46418.94,13155.54,1524.66,4657.13,1233.61,13022.7,3943.4,7528.56,1353.34
2022-09-15 16:00:00,2022-09-15 10:00:00,2022-09-15 11:00:00,2022-09-15,11,49574.69,14090.6,1666.33,4632.41,1335.06,13970.98,4251.88,8089.29,1538.14
2022-09-15 17:00:00,2022-09-15 11:00:00,2022-09-15 12:00:00,2022-09-15,12,52898.45,15185.09,1785.0,4738.66,1376.82,14914.77,4560.65,8712.56,1624.91
2022-09-15 18:00:00,2022-09-15 12:00:00,2022-09-15 13:00:00,2022-09-15,13,56077.28,16148.22,1943.46,4781.07,1452.49,15870.22,4790.96,9356.86,1734.0
2022-09-15 19:00:00,2022-09-15 13:00:00,2022-09-15 14:00:00,2022-09-15,14,59182.95,16825.86,2105.17,4941.56,1620.75,16947.51,4995.67,9949.54,1796.89
2022-09-15 20:00:00,2022-09-15 14:00:00,2022-09-15 15:00:00,2022-09-15,15,61575.35,17215.9,2247.56,5066.52,1645.61,17859.13,5160.25,10490.59,1889.79
2022-09-15 21:00:00,2022-09-15 15:00:00,2022-09-15 16:00:00,2022-09-15,16,63496.14,17642.16,2325.89,5132.33,1697.14,18567.53,5284.17,10911.03,1935.89
2022-09-15 22:00:00,2022-09-15 16:00:00,2022-09-15 17:00:00,2022-09-15,17,64799.65,17787.2,2369.96,5142.63,1737.55,19141.91,5316.08,11280.61,2023.72
2022-09-15 23:00:00,2022-09-15 17:00:00,2022-09-15 18:00:00,2022-09-15,18,64656.77,17478.76,2357.43,5160.12,1722.79,19195.77,5291.16,11402.62,2048.12
2022-09-16 00:00:00,2022-09-15 18:00:00,2022-09-15 19:00:00,2022-09-15,19,62675.71,16793.6,2241.08,5175.13,1661.16,18563.26,5141.29,11195.39,1904.79
2022-09-16 01:00:00,2022-09-15 19:00:00,2022-09-15 20:00:00,2022-09-15,20,60071.35,16229.64,2110.16,5164.16,1602.23,17477.99,4960.41,10806.25,1720.53
2022-09-16 02:00:00,2022-09-15 20:00:00,2022-09-15 21:00:00,2022-09-15,21,58602.98,15871.86,2034.42,5146.52,1561.91,16959.9,4848.24,10494.06,1686.06
2022-09-16 03:00:00,2022-09-15 21:00:00,2022-09-15 22:00:00,2022-09-15,22,55996.17,15263.76,1927.11,5083.7,1489.96,15955.85,4622.28,10031.83,1621.68
2022-09-16 04:00:00,2022-09-15 22:00:00,2022-09-15 23:00:00,2022-09-15,23,52604.72,14392.9,1751.48,4944.47,1395.41,14768.52,4380.71,9385.07,1586.16
2022-09-16 05:00:00,2022-09-15 23:00:00,2022-09-16 00:00:00,2022-09-15,24,48971.84,13524.55,1591.84,4822.84,1299.51,13491.24,4098.8,8599.47,1543.58
2022-09-16 06:00:00,2022-09-16 00:00:00,2022-09-16 01:00:00,2022-09-16,1,45989.11,12811.05,1476.34,4724.32,1216.97,12500.99,3816.88,7987.92,1454.64
2022-09-16 07:00:00,2022-09-16 01:00:00,2022-09-16 02:00:00,2022-09-16,2,43725.67,12265.1,1394.75,4695.26,1163.26,11745.06,3608.06,7441.04,1413.14
2022-09-16 08:00:00,2022-09-16 02:00:00,2022-09-16 03:00:00,2022-09-16,3,42299.62,11893.19,1336.84,4681.29,1133.53,11230.73,3475.53,7190.99,1357.51
2022-09-16 09:00:00,2022-09-16 03:00:00,2022-09-16 04:00:00,2022-09-16,4,41544.89,11783.96,1297.36,4697.33,1102.47,10951.67,3323.15,7073.59,1315.36
2022-09-16 10:00:00,2022-09-16 04:00:00,2022-09-16 05:00:00,2022-09-16,5,41472.41,11794.14,1290.69,4719.4,1094.49,10927.66,3299.2,7081.5,1265.34
2022-09-16 11:00:00,2022-09-16 05:00:00,2022-09-16 06:00:00,2022-09-16,6,42741.39,12206.43,1319.95,4711.13,1124.84,11488.6,3379.43,7300.45,1210.56
2022-09-16 12:00:00,2022-09-16 06:00:00,2022-09-16 07:00:00,2022-09-16,7,44859.0,12725.09,1431.55,4807.57,1185.17,12178.29,3578.29,7743.88,1209.18
2022-09-16 13:00:00,2022-09-16 07:00:00,2022-09-16 08:00:00,2022-09-16,8,45710.32,12834.26,1454.23,4871.13,1217.2,12546.17,3623.42,7948.89,1215.03
2022-09-16 14:00:00,2022-09-16 08:00:00,2022-09-16 09:00:00,2022-09-16,9,46970.47,13275.18,1527.34,4865.11,1205.71,13017.7,3715.2,8095.4,1268.84
2022-09-16 15:00:00,2022-09-16 09:00:00,2022-09-16 10:00:00,2022-09-16,10,49945.0,14194.88,1658.22,4933.73,1243.74,14046.98,3979.59,8460.32,1427.54
2022-09-16 16:00:00,2022-09-16 10:00:00,2022-09-16 11:00:00,2022-09-16,11,53692.0,15226.36,1827.03,5106.49,1327.8,15356.38,4283.29,9041.49,1523.17
2022-09-16 17:00:00,2022-09-16 11:00:00,2022-09-16 12:00:00,2022-09-16,12,57187.79,16162.95,1970.22,5174.42,1418.64,16609.93,4612.54,9636.66,1602.43
2022-09-16 18:00:00,2022-09-16 12:00:00,2022-09-16 13:00:00,2022-09-16,13,60341.02,16850.31,2117.81,5158.06,1503.76,17894.02,4880.97,10249.01,1687.07
2022-09-16 19:00:00,2022-09-16 13:00:00,2022-09-16 14:00:00,2022-09-16,14,63449.82,17432.29,2257.82,5214.08,1610.68,19126.78,5137.84,10887.36,1782.98
2022-09-16 20:00:00,2022-09-16 14:00:00,2022-09-16 15:00:00,2022-09-16,15,65435.6,17459.71,2357.03,5203.23,1702.32,20028.19,5346.88,11441.67,1896.59
2022-09-16 21:00:00,2022-09-16 15:00:00,2022-09-16 16:00:00,2022-09-16,16,66211.4,17057.33,2411.78,5131.81,1736.03,20668.3,5466.94,11774.44,1964.76
2022-09-16 22:00:00,2022-09-16 16:00:00,2022-09-16 17:00:00,2022-09-16,17,66651.47,16999.62,2441.28,5098.76,1767.13,20994.99,5493.89,11831.43,2024.36
2022-09-16 23:00:00,2022-09-16 17:00:00,2022-09-16 18:00:00,2022-09-16,18,66506.2,17043.37,2401.45,5072.12,1773.81,20881.38,5421.4,11903.01,2009.67
2022-09-17 00:00:00,2022-09-16 18:00:00,2022-09-16 19:00:00,2022-09-16,19,64755.83,16516.62,2297.7,5051.15,1781.68,20190.0,5262.55,11695.35,1960.79
2022-09-17 01:00:00,2022-09-16 19:00:00,2022-09-16 20:00:00,2022-09-16,20,62142.79,16020.52,2166.69,5099.39,1707.17,19037.03,5068.49,11229.46,1814.05
2022-09-17 02:00:00,2022-09-16 20:00:00,2022-09-16 21:00:00,2022-09-16,21,60353.49,15631.91,2094.87,5070.64,1653.18,18322.91,4919.06,10871.66,1789.26
2022-09-17 03:00:00,2022-09-16 21:00:00,2022-09-16 22:00:00,2022-09-16,22,58019.04,15168.01,1982.74,4988.86,1572.6,17452.57,4686.49,10400.87,1766.9
2022-09-17 04:00:00,2022-09-16 22:00:00,2022-09-16 23:00:00,2022-09-16,23,55077.32,14455.84,1842.0,4918.25,1491.57,16430.11,4431.63,9819.63,1688.29
2022-09-17 05:00:00,2022-09-16 23:00:00,2022-09-17 00:00:00,2022-09-16,24,52037.21,13699.32,1696.94,4928.69,1408.15,15434.36,4169.77,9143.13,1556.85
2022-09-17 06:00:00,2022-09-17 00:00:00,2022-09-17 01:00:00,2022-09-17,1,49106.23,12995.79,1583.85,4896.78,1329.42,14462.38,3913.81,8461.11,1463.09
2022-09-17 07:00:00,2022-09-17 01:00:00,2022-09-17 02:00:00,2022-09-17,2,46801.94,12477.04,1499.07,4853.52,1270.06,13635.49,3719.43,7933.33,1414.0
2022-09-17 08:00:00,2022-09-17 02:00:00,2022-09-17 03:00:00,2022-09-17,3,45111.91,12091.68,1432.36,4833.61,1226.12,13038.8,3554.65,7583.26,1351.43
2022-09-17 09:00:00,2022-09-17 03:00:00,2022-09-17 04:00:00,2022-09-17,4,43923.23,11783.13,1386.61,4797.88,1189.71,12618.68,3452.4,7367.7,1327.13
2022-09-17 10:00:00,2022-09-17 04:00:00,2022-09-17 05:00:00,2022-09-17,5,43196.71,11587.67,1361.94,4765.53,1171.94,12373.86,3434.75,7199.14,1301.89
2022-09-17 11:00:00,2022-09-17 05:00:00,2022-09-17 06:00:00,2022-09-17,6,43329.2,11584.57,1350.2,4765.24,1166.63,12561.48,3435.32,7177.07,1288.7
2022-09-17 12:00:00,2022-09-17 06:00:00,2022-09-17 07:00:00,2022-09-17,7,43630.03,11712.29,1360.34,4768.23,1179.66,12628.59,3444.64,7252.87,1283.41
2022-09-17 13:00:00,2022-09-17 07:00:00,2022-09-17 08:00:00,2022-09-17,8,44190.28,11829.99,1381.16,4775.94,1193.81,12885.58,3478.17,7358.49,1287.15
2022-09-17 14:00:00,2022-09-17 08:00:00,2022-09-17 09:00:00,2022-09-17,9,46504.03,12621.76,1491.15,4814.04,1217.92,13539.46,3685.35,7720.88,1413.47
2022-09-17 15:00:00,2022-09-17 09:00:00,2022-09-17 10:00:00,2022-09-17,10,50364.68,13847.3,1653.59,5003.63,1296.52,14658.33,4086.6,8235.63,1583.1
2022-09-17 16:00:00,2022-09-17 10:00:00,2022-09-17 11:00:00,2022-09-17,11,54108.26,15062.62,1803.49,5067.13,1399.4,15810.64,4403.99,8881.08,1679.91
2022-09-17 17:00:00,2022-09-17 11:00:00,2022-09-17 12:00:00,2022-09-17,12,57804.36,16177.92,1964.55,4993.06,1493.7,17114.85,4720.13,9578.31,1761.84
2022-09-17 18:00:00,2022-09-17 12:00:00,2022-09-17 13:00:00,2022-09-17,13,61307.18,17102.27,2112.59,5044.71,1584.26,18449.21,4969.49,10220.6,1824.05
2022-09-17 19:00:00,2022-09-17 13:00:00,2022-09-17 14:00:00,2022-09-17,14,64100.05,17696.2,2229.54,5177.79,1673.53,19559.18,5082.02,10791.36,1890.43
2022-09-17 20:00:00,2022-09-17 14:00:00,2022-09-17 15:00:00,2022-09-17,15,66067.16,17971.65,2321.34,5268.76,1745.26,20442.29,5123.46,11264.87,1929.53
2022-09-17 21:00:00,2022-09-17 15:00:00,2022-09-17 16:00:00,2022-09-17,16,67224.56,17956.44,2379.17,5323.86,1805.55,20947.85,5243.07,11585.68,1982.94
2022-09-17 22:00:00,2022-09-17 16:00:00,2022-09-17 17:00:00,2022-09-17,17,67590.27,17624.6,2396.87,5339.29,1849.93,21288.3,5310.97,11792.01,1988.3
2022-09-17 23:00:00,2022-09-17 17:00:00,2022-09-17 18:00:00,2022-09-17,18,67120.9,17068.81,2362.83,5319.25,1869.45,21339.23,5288.66,11894.71,1977.96
2022-09-18 00:00:00,2022-09-17 18:00:00,2022-09-17 19:00:00,2022-09-17,19,65476.01,16493.39,2270.87,5265.86,1849.08,20843.27,5174.92,11649.05,1929.58
2022-09-18 01:00:00,2022-09-17 19:00:00,2022-09-17 20:00:00,2022-09-17,20,62635.46,15944.21,2160.73,5208.86,1775.4,19704.41,4979.26,11105.86,1756.72
2022-09-18 02:00:00,2022-09-17 20:00:00,2022-09-17 21:00:00,2022-09-17,21,60678.69,15529.37,2075.71,5161.3,1708.39,18902.17,4883.75,10673.86,1744.15
2022-09-18 03:00:00,2022-09-17 21:00:00,2022-09-17 22:00:00,2022-09-17,22,58119.61,14945.54,1967.34,5072.5,1623.49,17972.13,4682.22,10137.08,1719.3
2022-09-18 04:00:00,2022-09-17 22:00:00,2022-09-17 23:00:00,2022-09-17,23,55152.38,14189.14,1845.28,5022.41,1532.69,16955.91,4442.06,9532.03,1632.85
2022-09-18 05:00:00,2022-09-17 23:00:00,2022-09-18 00:00:00,2022-09-17,24,52086.53,13385.92,1716.13,4961.96,1455.18,15906.76,4198.59,8923.89,1538.1
2022-09-18 06:00:00,2022-09-18 00:00:00,2022-09-18 01:00:00,2022-09-18,1,49249.8,12674.98,1617.74,4913.43,1381.84,14891.82,3998.23,8319.48,1452.28
2022-09-18 07:00:00,2022-09-18 01:00:00,2022-09-18 02:00:00,2022-09-18,2,46876.08,12095.72,1533.14,4860.3,1323.88,14044.38,3814.63,7780.13,1423.91
2022-09-18 08:00:00,2022-09-18 02:00:00,2022-09-18 03:00:00,2022-09-18,3,44785.42,11631.16,1463.85,4825.98,1265.95,13303.04,3650.3,7346.12,1299.02
2022-09-18 09:00:00,2022-09-18 03:00:00,2022-09-18 04:00:00,2022-09-18,4,43497.3,11347.41,1399.11,4802.39,1220.32,12795.6,3542.95,7125.19,1264.34
2022-09-18 10:00:00,2022-09-18 04:00:00,2022-09-18 05:00:00,2022-09-18,5,42672.1,11212.0,1359.58,4787.66,1200.14,12491.11,3452.5,6961.37,1207.75
2022-09-18 11:00:00,2022-09-18 05:00:00,2022-09-18 06:00:00,2022-09-18,6,42542.11,11066.38,1331.58,4797.89,1189.01,12595.51,3448.56,6913.21,1199.97
2022-09-18 12:00:00,2022-09-18 06:00:00,2022-09-18 07:00:00,2022-09-18,7,42354.91,11077.07,1322.81,4798.03,1179.35,12407.12,3462.35,6921.34,1186.84
2022-09-18 13:00:00,2022-09-18 07:00:00,2022-09-18 08:00:00,2022-09-18,8,42522.58,11189.81,1319.14,4788.64,1161.95,12426.0,3479.42,6995.72,1161.9
2022-09-18 14:00:00,2022-09-18 08:00:00,2022-09-18 09:00:00,2022-09-18,9,44887.7,11903.39,1442.91,4881.52,1201.39,13209.78,3727.67,7303.95,1217.1
2022-09-18 15:00:00,2022-09-18 09:00:00,2022-09-18 10:00:00,2022-09-18,10,49235.07,13102.52,1624.42,5150.36,1278.79,14630.06,4116.72,7935.59,1396.62
